GLOBAL LEARNING PATH - RECOMMENDED ACTIVITIES
Student: Visual_80pct_04vel_trained
============================================================

Activities and their Average Performance:
--------------------------------------------------
A238                           : 2.940
A702                           : 2.830
A534                           : 2.590
A351                           : 2.500
A1315                          : 2.440
A1745                          : 2.380
A1089                          : 2.330
A559                           : 2.290
A782                           : 2.270
A600                           : 2.270
A282                           : 2.260
A91                            : 2.230
A1598                          : 2.210
A435                           : 2.170
A1339                          : 2.140
A513                           : 2.100
A955                           : 2.090
A13                            : 2.090
A528                           : 2.080
A1514                          : 2.060
A1506                          : 2.050
A459                           : 2.030
A1128                          : 2.030
A794                           : 2.020
A517                           : 2.010
A1168                          : 2.000
A1408                          : 2.000
A521                           : 1.990
A819                           : 1.990
A506                           : 1.990
A419                           : 1.970
A1720                          : 1.970
A442                           : 1.970
A1019                          : 1.970
A647                           : 1.960
A720                           : 1.960
A1417                          : 1.950
A625                           : 1.940
A1140                          : 1.940
A1074                          : 1.930
A1669                          : 1.930
A200                           : 1.920
A333                           : 1.910
A272                           : 1.900
A388                           : 1.900
A1512                          : 1.900
A50                            : 1.890
A935                           : 1.890
A1406                          : 1.890
A760                           : 1.880
A135                           : 1.880
A804                           : 1.880
A1428                          : 1.880
A1463                          : 1.880
A134                           : 1.870
A357                           : 1.870
A707                           : 1.860
A415                           : 1.860
A1284                          : 1.860
A1215                          : 1.860
A1077                          : 1.850
A1125                          : 1.850
A402                           : 1.850
A1699                          : 1.850
A1323                          : 1.850
A1515                          : 1.840
A1396                          : 1.840
A1009                          : 1.830
A807                           : 1.820
A952                           : 1.820
A986                           : 1.820
A180                           : 1.810
A356                           : 1.810
A738                           : 1.810
A1719                          : 1.800
A755                           : 1.800
A1674                          : 1.790
A318                           : 1.770
A21                            : 1.770
A119                           : 1.770
A1277                          : 1.770
A548                           : 1.760
A512                           : 1.760
A827                           : 1.760
A1461                          : 1.760
A920                           : 1.760
A359                           : 1.750
A909                           : 1.750
A1440                          : 1.750
A221                           : 1.740
A1658                          : 1.740
A1185                          : 1.740
A792                           : 1.730
A860                           : 1.730
A1288                          : 1.730
A90                            : 1.720
A993                           : 1.710
A487                           : 1.710
A601                           : 1.710
A105                           : 1.710
A137                           : 1.710
A1356                          : 1.710
A103                           : 1.700
A136                           : 1.700
A398                           : 1.700
A616                           : 1.700
A53                            : 1.700
A1709                          : 1.700
A1116                          : 1.700
A823                           : 1.700
A390                           : 1.700
A1212                          : 1.700
A161                           : 1.690
A456                           : 1.690
A1336                          : 1.690
A642                           : 1.680
A445                           : 1.680
A147                           : 1.680
A586                           : 1.670
A1647                          : 1.670
A1742                          : 1.670
A41                            : 1.670
A826                           : 1.670
A769                           : 1.670
A511                           : 1.660
A671                           : 1.660
A331                           : 1.650
A933                           : 1.650
A939                           : 1.640
A364                           : 1.630
A1684                          : 1.630
A930                           : 1.630
A1667                          : 1.620
A969                           : 1.620
A1665                          : 1.620
A654                           : 1.610
A781                           : 1.610
A976                           : 1.610
A358                           : 1.610
A1660                          : 1.610
A801                           : 1.590
A1596                          : 1.590
A1405                          : 1.590
A766                           : 1.590
A1166                          : 1.580
A764                           : 1.580
A567                           : 1.580
A1497                          : 1.580
A1519                          : 1.580
A953                           : 1.570
A447                           : 1.570
A1291                          : 1.570
A167                           : 1.560
A609                           : 1.560
A778                           : 1.560
A597                           : 1.560
A1590                          : 1.560
A713                           : 1.550
A1690                          : 1.550
A339                           : 1.540
A451                           : 1.530
A260                           : 1.520
A144                           : 1.520
A1734                          : 1.520
A312                           : 1.510
A1206                          : 1.510
A1092                          : 1.510
A295                           : 1.500
A605                           : 1.500
A479                           : 1.500
A645                           : 1.500
A1157                          : 1.490
A552                           : 1.490
A218                           : 1.480
A224                           : 1.480
A209                           : 1.470
A166                           : 1.470
A533                           : 1.470
A67                            : 1.470
A503                           : 1.470
A56                            : 1.470
A861                           : 1.470
A492                           : 1.460
A257                           : 1.450
A173                           : 1.450
A337                           : 1.450
A401                           : 1.450
A191                           : 1.450
A810                           : 1.440
A1649                          : 1.430
A728                           : 1.410
A1161                          : 1.410
A887                           : 1.410
A532                           : 1.410
A3                             : 1.400
A444                           : 1.400
A845                           : 1.400
A1022                          : 1.400
A110                           : 1.390
A970                           : 1.390
A225                           : 1.380
A12                            : 1.380
A211                           : 1.360
A280                           : 1.360
A61                            : 1.350
A1532                          : 1.350
A287                           : 1.340
A271                           : 1.340
A478                           : 1.340
A300                           : 1.330
A1138                          : 1.330
A990                           : 1.330
A1201                          : 1.330
A1509                          : 1.330
A1589                          : 1.330
A194                           : 1.320
A127                           : 1.320
A1026                          : 1.320
A859                           : 1.320
A14                            : 1.310
A322                           : 1.310
A1434                          : 1.300
A1401                          : 1.290
A1312                          : 1.280
A87                            : 1.270
A848                           : 1.270
A473                           : 1.270
A175                           : 1.260
A27                            : 1.260
A1549                          : 1.260
A1535                          : 1.260
A1237                          : 1.260
A203                           : 1.250
A1623                          : 1.240
A329                           : 1.230
A185                           : 1.230
A348                           : 1.230
A1441                          : 1.230
A288                           : 1.210
A16                            : 1.210
A171                           : 1.200
A268                           : 1.190
A188                           : 1.180
A57                            : 1.180
A306                           : 1.170
A1648                          : 1.150
A96                            : 1.140
A342                           : 1.140
A1154                          : 1.140
A1551                          : 1.130
A264                           : 1.120
A85                            : 1.120
A1433                          : 1.120
A1093                          : 1.110
A207                           : 1.090
A92                            : 1.080
A6                             : 1.080
A854                           : 1.060
A777                           : 1.050
A1462                          : 1.040
A879                           : 1.030
A1267                          : 1.010
A908                           : 1.010
A1260                          : 1.000
A1459                          : 0.940
A1354                          : 0.940
A46                            : 0.930
A1097                          : 0.920
A1102                          : 0.910
A1119                          : 0.910
A285                           : 0.910
A1729                          : 0.900
A1558                          : 0.900
A1087                          : 0.880
A1594                          : 0.870
A1584                          : 0.860
A961                           : 0.860
A1386                          : 0.860
A343                           : 0.850
A1651                          : 0.850
A1120                          : 0.840
A899                           : 0.820
A1230                          : 0.810
A850                           : 0.810
A1732                          : 0.780
A1639                          : 0.780
A259                           : 0.770
A1178                          : 0.770
A788                           : 0.750
A1146                          : 0.730
A1387                          : 0.720
A1034                          : 0.710
A830                           : 0.710
A1247                          : 0.700
A407                           : 0.700
A220                           : 0.680
A201                           : 0.670
A1444                          : 0.670
A547                           : 0.670
A1435                          : 0.660
A1006                          : 0.650
A1333                          : 0.650
A430                           : 0.650
A1693                          : 0.630
A328                           : 0.630
A1759                          : 0.620
A247                           : 0.610
A1202                          : 0.600
A122                           : 0.550
A1020                          : 0.530
A1325                          : 0.500
A1638                          : 0.500
A383                           : 0.490
A1035                          : 0.490
A956                           : 0.480
A1264                          : 0.470
A831                           : 0.470
A1274                          : 0.470
A1650                          : 0.460
A222                           : 0.460
A1231                          : 0.450
A1737                          : 0.450
A1744                          : 0.440
A297                           : 0.430
A1710                          : 0.420
A403                           : 0.420
A1431                          : 0.410
A1741                          : 0.390
A4                             : 0.390
A538                           : 0.370
A1308                          : 0.360
A1273                          : 0.350
A1233                          : 0.350
A1271                          : 0.340
A1592                          : 0.330
A1615                          : 0.330
A36                            : 0.310
A1320                          : 0.290
A1504                          : 0.280
A817                           : 0.260
A1182                          : 0.250
--------------------------------------------------

Total unique activities encountered: 341
